kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
58-520,58520,1,1,1,Janowice Wielkie,dolnoœl¹skie,"Janowice Wielkie, Miedzianka, Mniszków, Radomierz, Trzciñsko"
58-521,58521,1,1,1,Je¿ów Sudecki,dolnoœl¹skie,"Czernica, Je¿ów Sudecki, P³oszczyna"
58-522,58522,1,1,1,Je¿ów Sudecki,dolnoœl¹skie,Siedlêcin
58-530,58530,1,1,1,Kowary,dolnoœl¹skie,Kowary
58-531,58531,1,1,1,Mys³akowice,dolnoœl¹skie,£omnica
58-532,58532,1,1,1,Mys³akowice,dolnoœl¹skie,Kostrzyca
58-533,58533,1,1,1,Mys³akowice,dolnoœl¹skie,"Bukowiec, Gruszków, Karpniki, Krogulec, Mys³akowice oraz 1&nbsp;miejscowoœæ"
58-534,58534,1,1,1,Podgórzyn,dolnoœl¹skie,Œciegny
58-535,58535,1,1,1,Podgórzyn,dolnoœl¹skie,"G³êbock, Mi³ków, Mi³ków (Brzezie Karkonoskie)"
58-540,58540,1,1,1,Karpacz,dolnoœl¹skie,Karpacz
58-560,58560,2,1,2,"Jelenia Góra, Stara Kamienica",dolnoœl¹skie,"Jelenia Góra (Cieplice Œl¹skie-Zdrój), Wojcieszyce"
58-562,58562,1,1,1,Podgórzyn,dolnoœl¹skie,"Podgórzyn, Zache³mie"
58-563,58563,1,1,1,Podgórzyn,dolnoœl¹skie,"Odrodzenie, Przesieka"
58-564,58564,1,1,1,Podgórzyn,dolnoœl¹skie,"Borowice, Marczyce, Sosnówka"
58-570,58570,1,1,1,Jelenia Góra,dolnoœl¹skie,Jelenia Góra (Sobieszów)
58-573,58573,1,1,1,Piechowice,dolnoœl¹skie,Piechowice
58-580,58580,1,1,1,Szklarska Porêba,dolnoœl¹skie,"Szklarska Porêba, Szklarska Porêba (Jakuszyce)"
59-100,59100,1,1,1,Polkowice,dolnoœl¹skie,Polkowice
59-101,59101,1,1,1,Polkowice,dolnoœl¹skie,"Biedrzychowa, D¹browa, Guzice, Jêdrzychów, KaŸmierzów oraz 10&nbsp;miejscowoœci"
59-140,59140,1,1,1,Chocianów,dolnoœl¹skie,"Brunów, Chocianów, Jab³onów, Micha³ów, Ogrodzisko oraz 5&nbsp;miejscowoœci"
59-145,59145,1,1,1,Chocianów,dolnoœl¹skie,"Chocianowiec, Chocianowiec (Zagórze)"
59-147,59147,1,1,1,Chocianów,dolnoœl¹skie,"Parchów, Pogorzeliska"
59-150,59150,1,1,1,Grêbocice,dolnoœl¹skie,"Bucze, Czerñczyce, Du¿a Wólka, Du¿a Wólka (Bieñków), Grêbocice oraz 16&nbsp;miejscowoœci"
59-160,59160,1,1,1,Radwanice,dolnoœl¹skie,"Buczyna, Dro¿ów, Dro¿yna, Jakubów, K³êbanowice oraz 12&nbsp;miejscowoœci"
59-170,59170,1,1,1,Przemków,dolnoœl¹skie,"Jakubowo Lubiñskie, Jêdrzychówek, Jêdrzychówek (£¹kociny), Karpie, Krêpa oraz 7&nbsp;miejscowoœci"
59-180,59180,1,1,1,Gaworzyce,dolnoœl¹skie,"Dalków, Dzików, Gaworzyce, Gostyñ, Grabik oraz 8&nbsp;miejscowoœci"
59-216,59216,1,1,1,Kunice,dolnoœl¹skie,"Bieniowice, Golanka Górna, Grzybiany, Grzybiany (Ziemnice), Jaœkowice Legnickie oraz 8&nbsp;miejscowoœci"
59-220,59220,1,1,1,Legnica,dolnoœl¹skie,Legnica
59-222,59222,1,1,1,Mi³kowice,dolnoœl¹skie,"Bobrów, Dobrzejów, G³uchowice, Gniewomirowice, Goœlinów oraz 11&nbsp;miejscowoœci"
59-223,59223,1,1,1,Krotoszyce,dolnoœl¹skie,"Babin, Bielowice, Czerwony Koœció³, Dunino, Janowice Du¿e oraz 13&nbsp;miejscowoœci"
59-225,59225,2,1,1,Chojnów,dolnoœl¹skie,"Bia³a, Budziwojów (Dzwonów Dolny), Budziwojów (Dzwonów Górny), Chojnów, Dobroszów oraz 13&nbsp;miejscowoœci"
59-226,59226,1,1,1,Chojnów,dolnoœl¹skie,"Biskupin, Czernikowice, Jaroszówka, Kolonia Ko³³¹taja, Rokitki oraz 1&nbsp;miejscowoœæ"
59-227,59227,1,1,1,Chojnów,dolnoœl¹skie,"Groble, Krzywa, Stary £om"
59-230,59230,1,1,1,Prochowice,dolnoœl¹skie,"D¹bie, D¹bie (Cichobórz), Golanka Dolna, Gromadzyñ, Kawice oraz 8&nbsp;miejscowoœci"
59-241,59241,1,1,1,Legnickie Pole,dolnoœl¹skie,"Bartoszów, Biskupice, Czarnków, Gniewomierz, K³êbanowice oraz 12&nbsp;miejscowoœci"
59-243,59243,1,1,1,Ruja,dolnoœl¹skie,"Brennik, Dzier¿kowice, Janowice, Komorniki, Lasowice oraz 7&nbsp;miejscowoœci"
59-300,59300,2,1,1,Lubin,dolnoœl¹skie,"Czerniec, D¹browa Górna, Gola, K³opotów, Ksiêginice oraz 7&nbsp;miejscowoœci"
59-305,59305,1,1,1,Rudna,dolnoœl¹skie,"Brodowice, Brodów, Bytków, Che³m, Ciech³owice oraz 25&nbsp;miejscowoœci"
59-307,59307,1,1,1,Lubin,dolnoœl¹skie,"Bukowna, Gorzelin, Karczowiska, Lisiec, Raszówka oraz 2&nbsp;miejscowoœci"
59-311,59311,1,1,1,Lubin,dolnoœl¹skie,"Bolanów, Chróstnik, Gorzyca, Krzeczyn Ma³y, Krzeczyn Wielki"
59-323,59323,1,1,1,Lubin,dolnoœl¹skie,"Buczynka, Gogo³owice, Mi³oradzice, Mi³osna, Niemstów oraz 5&nbsp;miejscowoœci"
59-330,59330,1,1,1,Œcinawa,dolnoœl¹skie,"Buszkowice, Che³mek Wo³owski, D¹browa Dolna, D¹browa Œrodkowa, Dêbiec oraz 17&nbsp;miejscowoœci"
59-335,59335,1,1,1,Lubin,dolnoœl¹skie,"Obora, Szklary Górne, Szklary Górne (Lubków)"
59-340,59340,1,1,1,Rudna,dolnoœl¹skie,Chobienia
59-400,59400,2,1,1,"Jawor, Mêcinka",dolnoœl¹skie,"Jawor, Kondratów, Muchów, Pomocne, Stanis³awów"
59-406,59406,1,1,1,Mœciwojów,dolnoœl¹skie,Snowidza
59-407,59407,1,1,1,Mœciwojów,dolnoœl¹skie,"Barycz, Drzyma³owice, Godziszowa, Grzegorzów, Luboradz oraz 7&nbsp;miejscowoœci"
59-411,59411,1,1,1,Paszowice,dolnoœl¹skie,"Bolkowice, Grobla, Jakuszowa, Jakuszowa (Siedmica), K³onice oraz 9&nbsp;miejscowoœci"
59-420,59420,1,1,1,Bolków,dolnoœl¹skie,"Bolków, Gorzanowice, Gorzanowice (Je¿ów), Grudno, Jastrowiec oraz 14&nbsp;miejscowoœci"
59-421,59421,1,1,1,Bolków,dolnoœl¹skie,Kaczorów
59-424,59424,1,1,1,Mêcinka,dolnoœl¹skie,"Bogaczów, Che³miec, Che³miec (Jerzyków), Chroœlice, Ma³uszów oraz 8&nbsp;miejscowoœci"
59-430,59430,1,1,1,W¹dro¿e Wielkie,dolnoœl¹skie,"Bielany, Biernatki, Budziszów Ma³y, G¹dków, Granowice oraz 11&nbsp;miejscowoœci"
59-431,59431,1,1,1,W¹dro¿e Wielkie,dolnoœl¹skie,Budziszów Wielki
59-500,59500,2,1,1,Z³otoryja,dolnoœl¹skie,"Brennik, Jerzmanice-Zdrój, Kopacz, Kozów, Kwiatów oraz 12&nbsp;miejscowoœci"
59-511,59511,1,1,1,Z³otoryja,dolnoœl¹skie,"Ernestynów, Giera³towiec"
59-512,59512,1,1,1,Zagrodno,dolnoœl¹skie,Brochocin
59-513,59513,1,1,1,Z³otoryja,dolnoœl¹skie,"Wilków, Wilków (Sêpów), Wilków-Osiedle"
59-516,59516,2,1,1,"Pielgrzymka, Zagrodno",dolnoœl¹skie,"Grodziec, Jadwisin, Jastrzêbnik, £ukaszów, Modlikowice oraz 7&nbsp;miejscowoœci"
59-517,59517,1,1,1,Zagrodno,dolnoœl¹skie,"Olszanica, Olszanica (Garnczary)"
59-524,59524,1,1,1,Pielgrzymka,dolnoœl¹skie,"Czaple, Nowe £¹ki, Pielgrzymka, Sêdzimirów"
59-525,59525,1,1,1,Pielgrzymka,dolnoœl¹skie,Nowa Wieœ Grodziska
59-540,59540,2,1,1,"Œwierzawa, Z³otoryja",dolnoœl¹skie,"Biegoszów, Dobków, Gozdno, Lubiechowa, Lubiechowa (Janochów) oraz 12&nbsp;miejscowoœci"
59-550,59550,2,1,1,"Œwierzawa, Wojcieszów",dolnoœl¹skie,"Podgórki, Wojcieszów"
59-600,59600,1,1,1,Lwówek Œl¹ski,dolnoœl¹skie,"Bielanka, Brunów, Chmielno, Dêbowy Gaj, D³u¿ec oraz 24&nbsp;miejscowoœci"
59-610,59610,1,1,1,Wleñ,dolnoœl¹skie,"Be³czyna, Bystrzyca, Klecza, £upki, Marczów oraz 8&nbsp;miejscowoœci"
59-620,59620,1,1,1,Gryfów Œl¹ski,dolnoœl¹skie,"Gryfów Œl¹ski, Krzewie Wielkie, M³yñsko, Proszówka, Rz¹siny oraz 3&nbsp;miejscowoœci"
59-623,59623,1,1,1,Lubomierz,dolnoœl¹skie,"Chmieleñ, Golejów, Janice, Lubomierz, Maciejowiec oraz 10&nbsp;miejscowoœci"
59-630,59630,1,1,1,Mirsk,dolnoœl¹skie,"Brzeziniec, Gajówka, Giebu³tów, Giebu³tów (Augustów), Giebu³tów (Wola Augustowska) oraz 16&nbsp;miejscowoœci"
59-700,59700,2,1,1,Boles³awiec,dolnoœl¹skie,"Boles³awice, Boles³awiec, Bo¿ejowice, BrzeŸnik, Choœciszowice oraz 22&nbsp;miejscowoœci"
59-706,59706,1,1,1,Gromadka,dolnoœl¹skie,"Borówki, Gromadka, Krzy¿owa, Mod³a, Motyle oraz 6&nbsp;miejscowoœci"
59-707,59707,1,1,1,Boles³awiec,dolnoœl¹skie,"Trzebieñ, Trzebieñ Ma³y"
59-708,59708,1,1,1,Warta Boles³awiecka,dolnoœl¹skie,Tomaszów Boles³awiecki
59-720,59720,1,1,1,Warta Boles³awiecka,dolnoœl¹skie,"Jurków, Lubków, Raciborowice Dolne, Raciborowice Górne, Szczytnica oraz 3&nbsp;miejscowoœci"
59-721,59721,1,1,1,Warta Boles³awiecka,dolnoœl¹skie,"Iwiny, Iwiny (Iwiny-Osiedle)"
59-723,59723,1,1,1,Osiecznica,dolnoœl¹skie,Parowa
59-724,59724,1,1,1,Osiecznica,dolnoœl¹skie,"Bronowiec, Kliczków, £awszowa, O³obok, Osiecznica oraz 4&nbsp;miejscowoœci"
59-725,59725,1,1,1,Osiecznica,dolnoœl¹skie,Luboszów
59-726,59726,1,1,1,Osiecznica,dolnoœl¹skie,Œwiêtoszów
59-730,59730,2,1,1,"Boles³awiec, Nowogrodziec",dolnoœl¹skie,"Bieniec, Czerna, Giera³tów, Godzieszów, Goœciszów oraz 11&nbsp;miejscowoœci"
59-800,59800,4,1,1,"Leœna, Lubañ, Siekierczyn",dolnoœl¹skie,"Henryków Lubañski, Ja³owiec, Koœcielnik, Koœcielniki Dolne, Koœcielniki Górne oraz 15&nbsp;miejscowoœci"
59-811,59811,1,1,1,Olszyna,dolnoœl¹skie,Biedrzychowice
59-812,59812,1,1,1,Leœna,dolnoœl¹skie,Z³otniki Lubañskie
59-814,59814,1,1,1,Leœna,dolnoœl¹skie,Pobiedna
59-816,59816,1,1,1,Platerówka,dolnoœl¹skie,"Platerówka, Przylasek, W³osieñ, Zalipie"
59-818,59818,1,1,1,Siekierczyn,dolnoœl¹skie,"Nowa Karczma, Rudzica, Siekierczyn, Wyrêba"
59-820,59820,2,1,1,"Leœna, Lubañ",dolnoœl¹skie,"Bartoszówka, Grabiszyce Dolne, Grabiszyce Górne, Grabiszyce Œrednie, Jurków oraz 13&nbsp;miejscowoœci"
59-830,59830,2,1,1,"Leœna, Olszyna",dolnoœl¹skie,"Bo¿kowice, Grodnica, Janówka, Ka³u¿na, Kar³owice oraz 5&nbsp;miejscowoœci"
59-850,59850,2,1,2,"Mirsk, Œwieradów-Zdrój",dolnoœl¹skie,"Stóg Izerski, Œwieradów-Zdrój"
59-900,59900,3,1,1,"Sulików, Zgorzelec",dolnoœl¹skie,"Bia³ogórze, Gozdanin, Gronów, Jerzmanki, Jêdrzychowice oraz 18&nbsp;miejscowoœci"
59-914,59914,1,1,1,Zgorzelec,dolnoœl¹skie,Radomierzyce
59-915,59915,1,1,1,Bogatynia,dolnoœl¹skie,Dzia³oszyn
59-916,59916,1,1,1,Bogatynia,dolnoœl¹skie,"Bogatynia (Zatonie), Bratków, Krzewina, Lutogniewice, Posada oraz 2&nbsp;miejscowoœci"
59-920,59920,1,1,1,Bogatynia,dolnoœl¹skie,Bogatynia
59-921,59921,1,1,1,Bogatynia,dolnoœl¹skie,"Bia³opole, Jasna Góra, Kopaczów, Porajów, Sieniawka"
59-922,59922,1,1,1,Bogatynia,dolnoœl¹skie,Opolno-Zdrój
59-930,59930,1,1,1,Pieñsk,dolnoœl¹skie,"Bielawa Dolna, Bielawa Górna, D³u¿yna Dolna, D³u¿yna Górna, Lasów oraz 5&nbsp;miejscowoœci"
59-940,59940,1,1,1,Wêgliniec,dolnoœl¹skie,"Piaseczna, Stary Wêgliniec, Wêgliniec, Zielonka"
59-941,59941,1,1,1,Wêgliniec,dolnoœl¹skie,Jagodzin
59-942,59942,1,1,1,Wêgliniec,dolnoœl¹skie,Czerwona Woda
59-950,59950,1,1,1,Wêgliniec,dolnoœl¹skie,"Koœcielna Wieœ, Okr¹glica, Polana, Ruszów, Ruszów (Dêbówek)"
59-970,59970,2,1,1,"Sulików, Zawidów",dolnoœl¹skie,"Bierna, Bierna (Nowoszyce), Ksawerów, £owin, Miedziana oraz 8&nbsp;miejscowoœci"
59-975,59975,1,1,1,Sulików,dolnoœl¹skie,"Ma³a Wieœ Dolna, Ma³a Wieœ Górna, Miku³owa, Podgórze, Radzimów (Radzimów Dolny) oraz 4&nbsp;miejscowoœci"
60-001,60001,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-002,60002,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-003,60003,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-004,60004,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-005,60005,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-008,60008,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-009,60009,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-012,60012,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-013,60013,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-101,60101,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-102,60102,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-103,60103,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-104,60104,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-105,60105,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-106,60106,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-107,60107,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-108,60108,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-111,60111,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-112,60112,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-113,60113,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-114,60114,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-115,60115,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-116,60116,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-118,60118,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-119,60119,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-121,60121,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-122,60122,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-123,60123,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-124,60124,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-125,60125,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-126,60126,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-128,60128,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-129,60129,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-131,60131,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-132,60132,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-133,60133,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-134,60134,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-135,60135,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-136,60136,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-137,60137,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-138,60138,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-139,60139,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-141,60141,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-142,60142,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-143,60143,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-144,60144,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-147,60147,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-148,60148,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-149,60149,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-151,60151,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-152,60152,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-153,60153,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-157,60157,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-158,60158,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-159,60159,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-161,60161,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-162,60162,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-163,60163,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-164,60164,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-166,60166,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-167,60167,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-168,60168,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-169,60169,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-171,60171,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-173,60173,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-174,60174,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-175,60175,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-176,60176,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-177,60177,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-178,60178,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-179,60179,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-182,60182,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-183,60183,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-184,60184,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-185,60185,1,15,1,Dopiewo,wielkopolskie,Skórzewo
60-186,60186,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-187,60187,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-188,60188,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-189,60189,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-192,60192,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-193,60193,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-194,60194,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-195,60195,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-196,60196,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-197,60197,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-198,60198,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-201,60201,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-202,60202,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-203,60203,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-204,60204,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-205,60205,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-206,60206,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-208,60208,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-209,60209,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-211,60211,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-212,60212,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-213,60213,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-214,60214,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-215,60215,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-216,60216,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-218,60218,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-219,60219,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-221,60221,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-222,60222,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-223,60223,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-224,60224,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-225,60225,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-226,60226,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-227,60227,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-228,60228,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-229,60229,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-231,60231,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-232,60232,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-233,60233,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-234,60234,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-235,60235,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-236,60236,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-237,60237,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-238,60238,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-239,60239,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-241,60241,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-242,60242,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-243,60243,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-244,60244,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-245,60245,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-246,60246,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-247,60247,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-248,60248,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-251,60251,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-252,60252,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-253,60253,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-254,60254,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-255,60255,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-256,60256,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-257,60257,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-258,60258,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-259,60259,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-261,60261,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-262,60262,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-263,60263,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-264,60264,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-265,60265,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-266,60266,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-267,60267,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-268,60268,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-269,60269,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-271,60271,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-272,60272,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-273,60273,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-274,60274,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
