Kod_pocztowy;Nazwa/Adres;Miasto;Województwo;Komentarz
02-978; ul. Dłutowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-978; ul. Skałacka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-978; ul. Wróblewskiego Walerego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-979; ul. Kostrzyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-979; ul. Sławkowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-979; ul. Santocka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-979; ul. Statkowskiego Romana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-980; ul. Biechowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-980; ul. Goczałkowicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-980; ul. Jarmużowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-981; ul. Augustówka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-981; ul. Korzenna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-981; ul. Zawodzie; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-982; ul. Łucznicza od 18 do ostatniego, od 15 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-983; ul. Rubinkowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-983; ul. Szymanówka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-983; ul. Witkowskiego Andrzeja; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-983; ul. Zegarowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-984; ul. Kobylańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-984; ul. Spiralna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-985; ul. Tuzinowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-986; ul. Trójpolowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-986; ul. Wał Zawadowski; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-987; ul. Syta od 100 do ostatniego, od 85 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-988; ul. Glebowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-988; ul. Jara; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-988; ul. Siedliskowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-989; ul. Hektarowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-989; ul. Łokciowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-989; ul. Zaściankowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-990; ul. Vogla Zygmunta od 38 do ostatniego, od 11 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-991; ul. Bruzdowa od 22 do ostatniego, od 23 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-991; ul. Dostatnia; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-992; ul. Lercha Władysława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-992; ul. Metryczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-992; ul. Sążnista; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-993; ul. Nad Wilanówką; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-993; ul. Syta od 2 do 98, od 1 do 83; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-994; ul. Bruzdowa od 2 do 20, od 1 do 21; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-995; ul. Calowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-995; ul. Hoserów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-995; ul. Poranek; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-995; ul. Prętowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-995; ul. Sągi; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-995; ul. Włóki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-996; ul. Grabalówki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-996; ul. Okrzeszyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-996; ul. Rosy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-997; ul. Ruczaj; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-998; ul. Dobrodzieja; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-998; ul. Latoszki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-998; ul. Lawendy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-998; ul. Rosochata; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-998; ul. Starodawna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-998; ul. Wiechy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-998; ul. Zakamarek; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-998; ul. Zastruże; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
02-999; ul. Kazachska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-001; ul. Kazuńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-001; ul. Ołówkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-001; ul. Parowozowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-001; ul. Piskląt; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-001; ul. Wykrot; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-002; ul. Kukuczki Jerzego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-002; ul. Szamocin; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-003; ul. Polnych Kwiatów od 2 do 38, od 1 do 33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-004; ul. Insurekcji; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-004; ul. Zielony Zagajnik; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-005; ul. Wałuszewska od 24 do ostatniego, od 29 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-007; ul. Bohaterów od 34 do ostatniego, od 41 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-008; ul. Dynamiczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-008; ul. Pionierów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-009; ul. Arkony; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-009; ul. Forsycji; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-009; ul. Kosobudzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-009; ul. Pocztowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-011; ul. Dylewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-011; ul. Uzdowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-012; ul. Cytadeli; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-012; ul. Guńki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-013; ul. Ambaras; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-015; ul. Mazurska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-015; ul. Tetmajera-Przerwy Włodzimierza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-016; ul. Ciupagi; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-017; ul. Cieślewskich; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-017; ul. Wypoczynkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-018; ul. Ornecka od 96 do ostatniego, od 91 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-019; ul. Morwowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-019; ul. Waligóry; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-020; ul. Majorki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-020; ul. Zegarynki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-021; ul. Żyrardowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-021; ul. Sadkowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-021; ul. Ziołowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-022; ul. Przeździecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-023; Poczta Warszawa 098, ul. Ciupagi 2 b; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-024; ul. Wałuszewska od 2 do 22, od 1 do 27; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-025; ul. Sianokosów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-026; ul. Bohaterów od 2 do 32, od 1 do 39; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-028; ul. Czołowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Celtów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Epopei; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Kaweckiej Wiktorii; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Messal Lucyna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Negri Poli; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Palestera Romana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Stojowskiego Zygmunta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Wikingów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-029; ul. Śpiewaków; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-030; ul. Lemiesz; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-030; ul. Zyndrama z Maszkowic; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-031; ul. Wyspiarska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-032; ul. Smugowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-033; ul. Jeżowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-033; ul. Łosia; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-034; ul. Borecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-035; ul. Cudne Manowce; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-035; ul. Ornecka od 2 do 94, od 1 do 89; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-035; ul. Sarenki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-035; ul. Wilkowiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-036; ul. Basetli; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-036; ul. Harmonijki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-036; ul. Operowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-036; ul. Strunowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Błonie; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Gaik; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Inna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Konturowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Młyńska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Nowiny; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Odłogi; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Osieki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Pasieczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Łazy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-037; ul. Werandowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-041; ul. Miętowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-041; ul. Sygnałowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-042; ul. Marywilska od 42 do ostatniego, od 25 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-044; ul. Bobrowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-044; ul. Długorzeczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-044; ul. Kobiałka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-044; ul. Płochocińska od 22 do ostatniego, od 21 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-044; ul. Zdziarska od 1 do 7, od 2 do 2; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-046; ul. Bruszewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-046; ul. Płytowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-046; ul. Szklarniowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-050; ul. Kłosowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-051; ul. Chlubna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-052; Poczta Filia UP Warszawa 091, ul. Kłosowa 6; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-053; ul. Marmurowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-053; ul. Modlińska od 352 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-053; ul. Obrębowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-053; ul. Skierdowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-054; ul. Czajki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-054; ul. Dębinki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-054; ul. Dębowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-054; ul. Platanowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-054; ul. Świerkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-055; ul. Deseniowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-055; ul. Lubczyka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-059; ul. Kibiców; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-059; ul. Kośby; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-061; ul. Chlebowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-061; ul. Pstra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-062; ul. Żółta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-062; ul. Wieliszewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-063; ul. Ławnicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-064; ul. Wąska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-068; ul. Zawiślańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-069; ul. Polnych Kwiatów od 40 do ostatniego, od 35 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-071; ul. Dwusieczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-071; ul. Jabłoni; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-071; ul. Samosiejki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-071; ul. Łuczywo; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-074; ul. Piwoniowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-075; ul. Brzezińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-076; ul. Zagrodecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-077; ul. Szamotulska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-079; ul. Henrykowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-079; ul. Raciborska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-081; ul. Mehoffera Józefa od 132 do ostatniego, od 125 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-082; ul. Brzozowy Zagajnik; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-082; ul. Starego Dębu; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-083; ul. Przytulna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-083; ul. Tapetowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-085; ul. Lidzbarska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-085; ul. Wyganowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-087; ul. Widna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-088; ul. Ślepa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-089; ul. Łazanowicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-090; ul. Braniewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-092; ul. Na Przełaj; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-093; ul. Wadowicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-100; Poczta Warszawa 129, ul. Nagodziców 2; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-100; Skrytki Pocztowe Poczta Warszawa 129, ul. Nagodziców 2; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-101; ul. Pomorska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-102; ul. Bramka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-102; ul. Maluchów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-103; ul. Przemian; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-104; ul. Okienko; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-104; ul. Zręby; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-105; ul. Kalendarzowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-105; ul. Szczerbca; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-106; ul. Anecińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Ciechanowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Gąsiorowskiej Natalii; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Landwarowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Przyrzecze; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Ruciańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Sortowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Stasinek; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Szawelska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-107; ul. Łanowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-108; ul. Żużlowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-108; ul. Dołowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-108; ul. Ścieżka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-109; ul. Drogowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-109; ul. Dziatwy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-109; ul. Połączona; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-110; ul. Czarnocińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-110; ul. Marchołta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-111; ul. Podróżnicza od 2 do 16, od 1 do 21; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-112; ul. Drożdżowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-112; ul. Uczniowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-113; ul. Główna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-113; ul. Gerberowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-113; ul. Jędrzejowskiego Henryka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-113; ul. Kępa Tarchomińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-113; ul. Mławska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-113; ul. Mielnicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-113; ul. Łączna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-114; ul. Krokwi; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-114; ul. Skuterowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-115; ul. Klasyków od 2 do 34, od 1 do 21; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-116; ul. Czarodzieja; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-116; ul. Geograficzna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-117; ul. Żiżki Jana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-117; ul. Kabrioletu; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-117; ul. Stągiewna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-118; ul. Mehoffera Józefa od 76 do 94, od 67 do 79; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-119; ul. Modlińska od 180 do 238; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-120; ul. Modlińska od 209 do 257; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-122; ul. Modlińska od 195 do 207; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-123; ul. Produkcyjna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-125; ul. Jagmina Stanisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-125; ul. Kaflowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-125; ul. Majolikowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-126; ul. Antalla Józefa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-126; ul. Atutowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-126; ul. Ceramiczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-126; ul. Gębicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-126; ul. Picassa Pabla; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-126; ul. Szczęśliwa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-126; ul. Świętosławskiego Wojciecha; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-127; ul. Ćmielowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-127; ul. Beneszicia Julija; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-127; ul. Botewa Christa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-127; ul. Krejczego Karola; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-127; ul. Porazińskiej Janiny; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-128; ul. Świderska od 86 do ostatniego, od 35 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-129;" ul. 36 Pułku Piechoty ""Legii Akademickiej"; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-130; ul. Kamińskiego Aleksandra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-130; ul. Milenijna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-130; ul. Talarowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-131; ul. Mehoffera Józefa od 2 do 74, od 1 do 65; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-133; ul. Nowodworska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-133; ul. Stefanika Rastislawa Milana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-134; ul. Ciołkosza Adama; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-134; ul. Książkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-134; ul. Pajdaka Antoniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-135; ul. Ceglana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-135; ul. Szydłowiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
