Type,Years,Player,Country,To,From,Price
Rest of Europe,2011-2012,Eduardo Goalkeeper,Brazil,Benifca,Genoa,Loan
Rest of Europe,2011-2012,Manuel FernandesMidfielder,Portugal,Besiktas,Valencia,2000000
Rest of Europe,2011-2012,BebeAttacker,Portugal,Besiktas,Manchester Utd,Loan
Rest of Europe,2011-2012,Ivan PerisicMidfielder,Croatia,Bor. Dortmund,Club Brugge,Undisclosed
Rest of Europe,2011-2012,Ilkay GundoganMidfielder,Germany,Bor. Dortmund,Nurnberg,4000000
Rest of Europe,2011-2012,Nicolas Maurice-BelayMidfielder,France,Bordeaux,Sochaux,Free
Rest of Europe,2011-2012,Ludovic Obraniak Midfielder,Poland,Bordeaux,Lille,Undisclosed
Rest of Europe,2011-2012, Nuno Gomes Attacker,Portugal,Braga,Benfica,Free
Rest of Europe,2011-2012,Samson Kayode Attacker,Nigeria,Braga,Atletico Madrid,Loan
Rest of Europe,2011-2012,Ben E BasatAttacker,Israel,Brest,Hapoel Haifa,Free
Rest of Europe,2011-2012,Issam Jemaa Attacker,Tunisia,Brest,Auxerre,Loan
Rest of Europe,2011-2012,Jonathan ZebinaDefender,France,Brest,Brescia,Free
Rest of Europe,2011-2012,Jhon CulmaMidfielder,Colombia,Brest,Maccabi Haifa,Free
Rest of Europe,2011-2012,Ahmed Musa Midfielder,Nigeria,CSKA Moscow,VVV Venlo,Undisclosed
Rest of Europe,2011-2012,Pontus Wernbloom Midfielder,Sweden,CSKA Moscow,AZ Alkmaar,3000000
Rest of Europe,2011-2012,Pontus Wernbloom Midfielder,Sweden,CSKA Moscow,AZ Alkmaar,3000000
Rest of Europe,2011-2012,Kim In-Sung Midfielder,South Korea,CSKA Moscow,Gangneung City,Free
Rest of Europe,2011-2012,Victor Wanyama Midfielder,Kenya,Celtic,Germinal Beerschot,Undisclosed
Rest of Europe,2011-2012,Pawel Brozek Attacker,Poland,Celtic,Trabzonspor,Loan
Rest of Europe,2011-2012,Rabiu Ibrahim Midfielder,Nigeria,Celtic,PSV,Free
Rest of Europe,2011-2012,Fraser Forster Goalkeeper,England,Celtic,Newcastle,Loan
Rest of Europe,2011-2012,Badr El-Kaddouri Defender,Morocco,Celtic,Dynamo Kiev,Loan
Rest of Europe,2011-2012,Freddy DrogbaAttacker,Ivory Coast,Dijon,Le Mans,Free
Rest of Europe,2011-2012,Gael Kakuta Midfielder,France,Dijon,Chelsea,Loan
Rest of Europe,2011-2012,Younousse SankhareMidfielder,France,Dijon,Paris S-G,Undisclosed
Rest of Europe,2011-2012,Daisuke MatsuiMidfielder,Japan,Dijon,Grenoble,Undisclosed
Rest of Europe,2011-2012,Domagoj VidaDefender,Croatia,Dinamo Zagreb,Bayer Leverkusen,Undisclosed
Rest of Europe,2011-2012,Nikola KalinicAttacker,Croatia,Dnipro,Blackburn,Undisclosed
Rest of Europe,2011-2012,Derek BoatengMidfielder,Ghana,Dnipro,Getafe,5900000
Rest of Europe,2011-2012,Villyan BijevAttacker,USA,Dusseldorf,Liverpool,Loan
Rest of Europe,2011-2012,Kris BoydAttacker,Scotland,Eskisehirspor,Middlesbrough,Undisclosed
Rest of Europe,2011-2012,Sidney GovouAttacker,France,Evian,Panathinaikos,Undisclosed
Rest of Europe,2011-2012,Christian Poulsen Midfielder,Denmark,Evian,Liverpool,Undisclosed
Rest of Europe,2011-2012,Sascha MoldersAttacker,Germany,FC Augsburg,FSV Frankfurt,125000
Rest of Europe,2011-2012,Radoslav KovacMidfielder,Czech Rep.,FC Basel,West Ham,Undisclosed
Rest of Europe,2011-2012,Christian GrindheimMidfielder,Norway,FC Copenhagen, Heerenveen,750000
Rest of Europe,2011-2012,Emil JohanssonDefender,Sweden,FC Groningen,Molde,500000
Rest of Europe,2011-2012,Suk Hyun-junAttacker,South Korea,FC Groningen,Ajax,Free
Rest of Europe,2011-2012, Nadir CiftciMidfielder,Turkey,FC Kayserispor,Portsmouth,Free
Rest of Europe,2011-2012,Marcus NilssonDefender,Sweden,FC Utrecht,Helsingborg,Undisclosed
Rest of Europe,2011-2012,Alexander GerndtAttacker,Sweden,FC Utrecht,Helsingborg,Undisclosed
Rest of Europe,2011-2012,Roberto FernandezGoalkeeper,Paraguay,FC Utrecht,Atenas,Loan
Rest of Europe,2011-2012,Jan SebekGoalkeeper,Czech Rep.,FK Jablonec,Chelsea,Free
Rest of Europe,2011-2012,Moussa Sow Attacker,Senegal,Fenerbahce,Lille,12000000
Rest of Europe,2011-2012,John GuidettiAttacker,Sweden,Feyenoord,Manchester City,Loan
Rest of Europe,2011-2012,Garra DembeleAttacker,Mali,Freiburg,Levski Sofia,Undisclosed
Rest of Europe,2011-2012,Sebastian Freis Attacker,Germany,Freiburg,Koln,Undisclosed
Rest of Europe,2011-2012,Tomas UjfalusiDefender,Czech Rep.,Galatasaray,Atletico Madrid,Free
Rest of Europe,2011-2012,Fernando Muslera Goalkeeper,Uruguay,Galatasaray,Lazio,Undisclosed
Rest of Europe,2011-2012,Felipe Melo Midfielder,Brazil,Galatasaray,Juventus,Loan
Rest of Europe,2011-2012,Johan ElmanderAttacker,Sweden,Galatasaray,Bolton,Free
Rest of Europe,2011-2012,Emmanuel EboueDefender,Ivory Coast,Galatasaray,Arsenal,3400000
Rest of Europe,2011-2012,Kevin De Bruyne Midfielder,Belgium,Genk,Chelsea,Loan
Rest of Europe,2011-2012,Michael MancienneDefender,England,Hamburg,Chelsea,Undisclosed
Rest of Europe,2011-2012,Gokhan ToreMidfielder,Turkey,Hamburg,Chelsea,Undisclosed
Rest of Europe,2011-2012,Slobodan Rajkovic Defender,Serbia,Hamburg,Chelsea,Undisclosed
Rest of Europe,2011-2012,Ivo IlicevicMidfielder,Croatia,Hamburg,Kaiserslautern,4000000
Rest of Europe,2011-2012,Per Ciljan SkjelbredMidfielder,Norway,Hamburg,Rosenborg,Undisclosed
Rest of Europe,2011-2012,Jacopo SalaMidfielder,Italy,Hamburg,Chelsea,Undisclosed
Rest of Europe,2011-2012,Mame Biram Diouf Attacker,Senegal,Hannover,Manchester United,1800000
Rest of Europe,2011-2012,Christian Pander Defender,Germany,Hannover,Schalke,Free
Rest of Europe,2011-2012,Daniel Royer Midfielder,Austria,Hannover,SV Ried,Undisclosed
Rest of Europe,2011-2012,Callum TappingMidfielder,Scotland,Hearts,Tottenham,Undisclosed
Rest of Europe,2011-2012,Mitja ResekDefender,Slovenia,Heerenveen,NK Maribor,Loan
Rest of Europe,2011-2012,Rajiv van la Parra Midfielder,Netherlands,Heerenveen,Caen,Free
Rest of Europe,2011-2012,Felix Bastians Defender,Germany,Hertha,Freiburg,Undisclosed
Rest of Europe,2011-2012,Srdjan Lakic Attacker,Croatia,Hoffenheim,Wolfsburg,Loan
Rest of Europe,2011-2012,Michael GregoritschMidfielder,Austria,Hoffenheim,Kapfenberger SV,Undisclosed
Rest of Europe,2011-2012,Koen Casteels Goalkeeper,Belgium,Hoffenheim,Genk,Undisclosed
Rest of Europe,2011-2012,David DavisMidfielder,England,Inverness,Wolverhampon,Loan
Rest of Europe,2011-2012,Constantinos FortounisMidfielder,Greece,Kaiserslautern,Asteras,Undisclosed
Rest of Europe,2011-2012,Sandro Wagner Attacker,Germany,Kaiserslautern,Werder Bremen,Loan
Rest of Europe,2011-2012, Dorge KouemahaAttacker,Cameroon,Kaiserslautern,Club Brugge,Loan
Rest of Europe,2011-2012,Anthar Yahia Defender,Algeria,Kaiserslautern,Al Nasr,Free
Rest of Europe,2011-2012,Mohamadou SissokoDefender,France,Kilmarnock,Udinese,Loan
Rest of Europe,2011-2012,Jong Tae-Se Attacker,North Korea,Koln,Bochum,Undisclosed
Rest of Europe,2011-2012,Ireneusz Jelen Attacker,Poland,Lille,Auxerre,Free
Rest of Europe,2011-2012,Nolan Roux Attacker,France,Lille,Brest,8000000
Rest of Europe,2011-2012,Ronny RodelinAttacker,France,Lille,Nantes,Undisclosed
Rest of Europe,2011-2012,Joe ColeMidfielder,England,Lille,Liverpool,Loan
Rest of Europe,2011-2012,John Jairo Ruiz Attacker,Costa Rica,Lille,Deportivo Saprissa,Undisclosed
Rest of Europe,2011-2012,Dimitri PayetMidfielder,France,Lille,St Etienne,8000000
Rest of Europe,2011-2012,Mauro Cetto Defender,Argentina,Lille,Palermo,Loan
Rest of Europe,2011-2012,Marko BasaDefender,Montenegro,Lille,Lok. Moscow,Undisclosed
Rest of Europe,2011-2012,Manuel da CostaDefender,Portugal,Lok. Moscow,West Ham,Undisclosed
Rest of Europe,2011-2012,Victor ObinnaAttacker,Nigeria,Lok. Moscow,Inter Milan,Free
Rest of Europe,2011-2012,Roman Pavlyuchenko Attacker,Russia,Lokomotiv Moscow,Tottenham,9000000
Rest of Europe,2011-2012,Lamine Gassama Defender,Senegal,Lorient,Lyon,Undisclosed
Rest of Europe,2011-2012,Cheick Toure Defender,Ivory Coast,Lorient,Fulham,Undisclosed
Rest of Europe,2011-2012,Joel Campbell Attacker,England,Lorient,Arsenal,Loan
Rest of Europe,2011-2012,Mouhamadou DaboDefender,Senegal,Lyon,Sevilla,1000000
Rest of Europe,2011-2012,Hamdan Al Kamali Defender,UAE,Lyon,Al Wahda,Loan
Rest of Europe,2011-2012,Anthony UjahAttacker,Nigeria,Mainz,Lillestrom,Undisclosed
Rest of Europe,2011-2012,Julian BaumgartlingerMidfielder,Austria,Mainz,Austria Vienna,Undisclosed
Rest of Europe,2011-2012,Malik FathiDefender,Germany,Mainz,Spartak Moscow,Undisclosed
Rest of Europe,2011-2012,Mohamed Zidan Attacker,Egypt,Mainz,Borussia Dortmund,Undisclosed
Rest of Europe,2011-2012,Mario Gavranovic Attacker,Switzerland,Mainz,Schalke,Loan
Rest of Europe,2011-2012,Thomas Mangani Defender,France,Nancy,Monaco,Loan
Rest of Europe,2011-2012,Daniel NiculaeAttacker,Romania,Nancy,Monaco,Loan
Rest of Europe,2011-2012,Papiss Cisse Attacker,Senegal,Newcastle,Freiburg,12000000
Rest of Europe,2011-2012,Camel MeriemMidfielder,France,Nice,Arles,Free
Rest of Europe,2011-2012,Elliot Grandin Midfielder,France,Nice,Blackpool,Loan
Rest of Europe,2011-2012,Didier DigardMidfielder,France,Nice,Middlesbrough,Undisclosed
Rest of Europe,2011-2012,Hanno Balitsch Midfielder,Germany,Nurnberg,Bayer Leverkusen,Free
Rest of Europe,2011-2012,Markus FeulnerMidfielder,Germany,Nurnberg,Bor. Dortmund,"250,000"
Rest of Europe,2011-2012,Adam Hlousek Attacker,Czech Rep,Nurnberg,FK Jablonec,1200000
Rest of Europe,2011-2012,Roy Carroll Goalkeeper,England,OFI FC,Odense,Free
Rest of Europe,2011-2012,Jeremy Morel Defender,France,Olymp. Marseille,Lorient,2500000
Rest of Europe,2011-2012,Alou DiarraMidfielder,France,Olymp. Marseille,Bordeaux,Undisclosed
Rest of Europe,2011-2012,Gennaro BraciglianoGoalkeeper,France,Olymp. Marseille,Nancy,Undisclosed
Rest of Europe,2011-2012,Nicolas N\'KoulouDefender,France,Olymp. Marseille,Monaco,3500000
Rest of Europe,2011-2012,Morgan AmalfitanoMidfielder,France,Olymp. Marseille,Lorient,Free
Rest of Europe,2011-2012,Jean MakounMidfielder,Cameroon,Olympiakos,Aston Villa,Loan
Rest of Europe,2011-2012,Colin Kazim-Richards Attacker,Turkey,Olympiakos,Galatasaray,Loan
Rest of Europe,2011-2012,Ivan MarcanoDefender,Spain,Olympiakos,Villarreal,Loan
Rest of Europe,2011-2012,Roy Carroll Goalkeeper,Northern Ireland,Olympiakos,OFI Crete,Undisclosed
Rest of Europe,2011-2012,Salvatore SiriguGoalkeeper,Italy,PSG,Palerma,Undisclosed
Rest of Europe,2011-2012,Thiago Motta Midfielder,Italy,PSG,Inter Milan,10000000
Rest of Europe,2011-2012,Jeremy MenezAttacker,France,PSG,Roma,8000000
Rest of Europe,2011-2012,Diego Lugano Defender,Uruguay,PSG,Fenerbahce,3000000
Rest of Europe,2011-2012,Mohamed SissokoMidfielder,Mali,PSG,Juventus,Undisclosed
Rest of Europe,2011-2012,Milan Bisevac Defender,Serbia,PSG,Valenciennes,Undisclosed
Rest of Europe,2011-2012,Blaise Matuidi Midfielder,France,PSG,St Etienne,7500000
Rest of Europe,2011-2012,Alex Defender,Brazil,PSG,Chelsea,5000000
Rest of Europe,2011-2012,Javier Pastore Attacker,Argentina,PSG,Palermo,40000000
Rest of Europe,2011-2012,Georginio WijnaldumMidfielder,Netherlands,PSV,Feyenoord,Undisclosed
Rest of Europe,2011-2012,Timothy DerijckDefender,Belgium,PSV,Den Haag,750000
Rest of Europe,2011-2012,Dries MertensMidfielder,Belgium,PSV,Utrecht,Undisclosed
Rest of Europe,2011-2012,Kevin Strootman Midfielder,Netherlands,PSV,Utrecht,Undisclosed
Rest of Europe,2011-2012,Przemyslaw TytonGoalkeeper,Poland,PSV,Roda JC,Loan
Rest of Europe,2011-2012,Kevin GameiroAttacker,France,Paris S-G,Lorient,10000000
Rest of Europe,2011-2012,Nicolas DouchezGoalkeeper,France,Paris S-G,Rennes,Free
Rest of Europe,2011-2012,Lucho Gonzalez Midfielder,Argentina,Porto,Marseille,Free
Rest of Europe,2011-2012,Marc Janko Attacker,Austria,Porto,Twente,3000000
Rest of Europe,2011-2012,DaniloMidfielder,Brazil,Porto,Santos,13000000
Rest of Europe,2011-2012,Mervan Celik Midfielder,Sweden,Rangers,GAIS,Free
Rest of Europe,2011-2012,Dorin GoianDefender,Romania,Rangers,Palermo,Undisclosed
Rest of Europe,2011-2012,Lee WallaceDefender,Scotland,Rangers,Hearts,1700000
Rest of Europe,2011-2012,David HealyAttacker,Northern Ireland,Rangers,Sunderland,Free
Rest of Europe,2011-2012,Juan Manuel OrtizMidfielder,Spain,Rangers,Almeria,Undisclosed
Rest of Europe,2011-2012,Alejandro BedoyaMidfielder,USA,Rangers,Orebro,Undisclosed
Rest of Europe,2011-2012,Carlos BocanegraDefender,USA,Rangers,St Etienne,Undisclosed
Rest of Europe,2011-2012,Kyle Bartley Defender,England,Rangers,Arsenal,Loan
Rest of Europe,2011-2012,Mevlut Erding Attacker,Turkey,Rennes,PSG,8000000
Rest of Europe,2011-2012,Youssouf Hadji Defender,Morocco,Rennes,Nancy,1700000
Rest of Europe,2011-2012,Chris Mavinga Defender,France,Rennes,Liverpool,1000000
Rest of Europe,2011-2012,Fantamady DiarraMidfielder,Mali,Rennes,Stade Malien,Undisclosed
Rest of Europe,2011-2012,Benoit CostilGoalkeeper,France,Rennes,Sedan,Free
Rest of Europe,2011-2012,Adil Ramzi Attacker,Morocco,Roda JC,Umm Sala,Free
Rest of Europe,2011-2012,Nelson Valdez Attacker,Paraguay,Rubin Kazan,Hercules,5000000
Rest of Europe,2011-2012,Jonathan Soriano Attacker,Spain,Salzburg,Barcelona,500000
Rest of Europe,2011-2012,Andre BahiaDefender,Brazil,Samsunspor,Feyenoord,Undisclosed
Rest of Europe,2011-2012,Teemu Pukki Attacker,Finland,Schalke,HJK Helsinki,Undisclosed
Rest of Europe,2011-2012,Christian Fuchs Defender,Austria,Schalke,Mainz,5000000
Rest of Europe,2011-2012,Roman Neustadter Midfielder,Germany,Schalke,Bor. Mgladbach,Undisclosed
Rest of Europe,2011-2012,Yaya Banana Defender,Cameroon,Sochaux,Esperance,Undisclosed
Rest of Europe,2011-2012,Thierry Doubai Midfielder,Ivory Coast,Sochaux,Udinese,Loan
Rest of Europe,2011-2012,Sebastien Roudet Midfielder,France,Sochaux,Lens,Free
Rest of Europe,2011-2012,Steven MouyokoloDefender,France,Sochaux,Wolverhamption,Loan
Rest of Europe,2011-2012,Sebastien Corchia Defender,France,Sochaux,Le Mans,Undisclosed
Rest of Europe,2011-2012,Diniyar Bilyaletdinov Midfielder,Russia,Spartak Moscow,Everton,6000000
Rest of Europe,2011-2012,Demy de ZeeuwMidfielder,Netherlands,Spartak Moscow,Ajax,7000000
Rest of Europe,2011-2012,Sebastian Ribas Attacker,Uruguay,Sporting CP,Genoa,Loan
Rest of Europe,2011-2012,Stijn SchaarsMidfielder,Netherlands,Sporting Lisbon,AZ Alkmaar,850000
Rest of Europe,2011-2012,Diego CapelMidfielder,Spain,Sporting Lisbon,Sevilla,4000000
Rest of Europe,2011-2012,Ricky van WolfswinkelAttacker,Netherlands,Sporting Lisbon,FC Utrecht,6000000
Rest of Europe,2011-2012,Valeri BojinovAttacker,Bulgaria,Sporting Lisbon,Parma,Undisclosed
Rest of Europe,2011-2012,EliasMidfielder,Brazil,Sporting Lisbon,Atletico Madrid,8800000
Rest of Europe,2011-2012,Emiliano Insua Defender,Argentina,Sporting Lisbon,Liverpool,Undisclosed
Rest of Europe,2011-2012,Fabien Lemoine Midfielder,France,St Etienne,Rennes,Undisclosed
Rest of Europe,2011-2012,Danijel Aleksic Attacker,Serbia,St Etienne,Genoa,Undisclosed
Rest of Europe,2011-2012,Max GradelMidfielder,Ivory Coast,St Etienne,Leeds,Undisclosed
Rest of Europe,2011-2012,Nacho GonzalezMidfielder,Uruguay,Standard Lieage,Valencia,Free
Rest of Europe,2011-2012,William KvistMidfielder,Denmark,Stuttgart,FC Copenhagen,3500000
Rest of Europe,2011-2012,Vedad Ibisevic Attacker,Bosnia,Stuttgart,Hoffenheim,5000000
Rest of Europe,2011-2012,Francisco J. Rodriguez Defender,Mexico,Stuttgart,PSV,Undisclosed
Rest of Europe,2011-2012,Serge Aurier Defender,France,Toulouse,Lens,Undisclosed
Rest of Europe,2011-2012,Marek CechDefender,Slovakia,Trabzonspor,West Bromwich,Undisclosed
Rest of Europe,2011-2012,Didier Zokora Midfielder,Ivory Coast,Trabzonspor,Sevilla,5000000
Rest of Europe,2011-2012,Patrick van Aanholt Defender,Netherlands,Vitesse,Chelsea,Loan
Rest of Europe,2011-2012,Anthony AnnanMidfielder,Ghana,Vitesse,Schalke,Loan
Rest of Europe,2011-2012,Tomas KalasDefender,Czech Rep.,Vitesse Arnhem,Chelsea,Loan
Rest of Europe,2011-2012,Mehmet EkiciMidfielder,Turkey,Werder Bremen,Bayern Munich,Undisclosed
Rest of Europe,2011-2012,Sokratis PapastathopoulosDefender,Greece,Werder Bremen,Genoa,Loan
Rest of Europe,2011-2012,Zlatko Junuzovic Midfielder,Austria,Werder Bremen,Austria Wien,750000
Rest of Europe,2011-2012,Francois Affolter Defender,Switzerland,Werder Bremen,Young Boys,Loan
Rest of Europe,2011-2012,Lukas SchmitzDefender,Germany,Werder Bremen,Schalke,1000000
Rest of Europe,2011-2012,Aleksandar Stevanovic Attacker,Germany,Werder Bremen,Schalke,Free
Rest of Europe,2011-2012,Andreas WolfDefender,Germay,Werder Bremen,Nurnberg,Free
Rest of Europe,2011-2012,Slobodan Medojevic Midfielder,Serbia,Wolfsburg,Vojvodina Novi,Undisclosed
Rest of Europe,2011-2012,Sotirios KyrgiakosDefender,Greece,Wolfsburg,Liverpool,Undisclosed
Rest of Europe,2011-2012,Alexander Hleb Midfielder,Belarus,Wolfsburg,Barcelona,Loan
Rest of Europe,2011-2012,Marko RussDefender,Germany,Wolfsburg,Eintracht Frankfurt,3000000
Rest of Europe,2011-2012,Mateusz KlichMidfielder,Poland,Wolfsburg,Cracovia,1500000
Rest of Europe,2011-2012,Ferhan Hasani Attacker,Macedonia,Wolfsburg,Shkendija Tetovo,Undisclosed
Rest of Europe,2011-2012,Petr Jiracek Midfielder,Czech Rep.,Wolfsburg,Viktoria Plzen,Undisclosed
Rest of Europe,2011-2012,Vieirinha Attacker,Portugal,Wolfsburg,PAOK Salonika,Undisclosed
Rest of Europe,2011-2012,Thomas Hitzlsperger Midfielder,Germany,Wolfsburg,West Ham,Free
Rest of Europe,2011-2012,Hasan SalihamidzicMidfielder,Bosnia,Wolfsubrg,Juventus,Free
Rest of Europe,2011-2012,Kalu Uche Midfielder,Nigeria,Xamax,Almeria,4000000
Rest of Europe,2011-2012,Andrei Arshavin Midfielder,Russia,Zenit,Arsenal,Loan
Rest of Europe,2011-2012,Domenico CriscitoDefender,Italy, Zenit S-P,Genoa,Undisclosed
Italian Serie A,2011-2012,Stephan El ShaarawyMidfielder,Italy,AC Milan,Genoa,7500000
Italian Serie A,2011-2012,Krisztian Tamas Defender,Hungary,AC Milan,Illes,Undisclosed
Italian Serie A,2011-2012,Antonio NocerinoMidfielder,Italy,AC Milan,Palermo,Undisclosed
Italian Serie A,2011-2012,Sulley Muntari Midfielder,Ghana,AC Milan,Inter Milan,Loan
Italian Serie A,2011-2012,Djamel Mesbah Defender,Algeria,AC Milan,Lecce,Undisclosed
Italian Serie A,2011-2012,Maxi Lopez Attacker,Argentina,AC Milan,Catania,Loan
Italian Serie A,2011-2012,Lucas Roggia Attacker,Brazil,AC Milan,Internacional,Loan
Italian Serie A,2011-2012,Philipp Prosenik Attacker,Austria,AC Milan,Chelsea,Undisclosed
Italian Serie A,2011-2012,Alberto AquilaniMidfielder,Italy,AC Milan,Liverpool,Loan
Italian Serie A,2011-2012,Alexander Merkel Midfielder,Germany,AC Milan,Genoa,Loan
Italian Serie A,2011-2012,Taye TaiwoDefender,Nigeria,AC Milan,Marseille,Free
Italian Serie A,2011-2012,Philippe MexesDefender,France,AC Milan,Roma,Free
Italian Serie A,2011-2012,Alessandro Carrozza Midfielder,Italy,Atalanta,Varese,Loan
Italian Serie A,2011-2012,Luca Cigarini Midfielder,Napoli,Atalanta,Napoli,Loan
Italian Serie A,2011-2012,Guglielmo Stendardo Defender,Italy,Atalanta,Lazio,Loan
Italian Serie A,2011-2012,Matteo BrighiMidfielder,Italy,Atalanta,Roma,Loan
Italian Serie A,2011-2012,Stefano Lucchini Defender,Italy,Atalanta,Sampdoria,Undisclosed
Italian Serie A,2011-2012,Panagiotis KoneMidfielder,Greece,Bologna,Brescia,Loan
Italian Serie A,2011-2012,Ishak Belfodil Midfielder,France,Bologna,Lyon,Loan
Italian Serie A,2011-2012,Alessandro DiamantiMidfielder,Italy,Bologna,Brescia,Undisclosed
Italian Serie A,2011-2012,Robert AcquafrescaAttacker,Italy,Bologna,Genoa,Loan
Italian Serie A,2011-2012,David SuazoAttacker,Honduras,Cagliari,Inter Milan,Free
Italian Serie A,2011-2012,Mauricio Pinilla Attacker,Chile,Cagliari,Palermo,Loan
Italian Serie A,2011-2012,Rui SampaioMidfielder,Portugal,Cagliari,Beira-Mar,Undisclosed
Italian Serie A,2011-2012,Mostapha El KabirAttacker,Netherlands,Cagliari,Mjallby,Undisclosed
Italian Serie A,2011-2012,Albin EkdalMidfielder,Sweden,Cagliari,Juventus,1500000
Italian Serie A,2011-2012,Gonzalo BergessioAttacker,Argentina,Catania,St Etienne,Undisclosed
Italian Serie A,2011-2012,Marco Motta Defender,Italy,Catania,Juventus,Loan
Italian Serie A,2011-2012,Sergio AlmironMidfielder,Argentina,Catania,Juventus,Undisclosed
Italian Serie A,2011-2012,Felipe Seymour Midfielder,Chile,Catania,Genoa,Loan
Italian Serie A,2011-2012,Juan Pablo Carrizo Goalkeeper,Argentina,Catania,Lazio,Loan
Italian Serie A,2011-2012,Osarimen Ebagua Attacker,Nigeria,Catania,Torino,Loan
Italian Serie A,2011-2012,Vincenzo Iaquinta Attacker,Italy,Cesena,Juventus,Loan
Italian Serie A,2011-2012,Adrian MutuAttacker,Romania,Cesena,Fiorentina,Free
Italian Serie A,2011-2012,Simone Del Nero Midfielder,Italy,Cesena,Lazio,Loan
Italian Serie A,2011-2012,Mario Alberto Santana Attacker,Argentina,Cesena,Napoli,Loan
Italian Serie A,2011-2012,Domenico FrancoMidfielder,Italy,Chievo,Salernitana,Free
Italian Serie A,2011-2012,Boukary Drame Defender,Senegal,Chievo,Sochaux,Free
Italian Serie A,2011-2012,Francesco GrandolfoAttacker,Italy,Chievo,Bari,Loan
Italian Serie A,2011-2012,Dario Dainelli Defender,Italy,Chievo,Genoa,Loan
Italian Serie A,2011-2012,Guido Pizarro Midfielder,Argentina,Fiorentina,Lanus,3000000
Italian Serie A,2011-2012,Amauri Attacker,Brazil,Fiorentina,Juventus,Undisclosed
Italian Serie A,2011-2012,Ruben Olivera Midfielder,Uruguay,Fiorentina,Lecce,1500000
Italian Serie A,2011-2012,RomuloDefender,Brazil,Fiorentina,Cruzeiro,2500000
Italian Serie A,2011-2012,Santiago SilvaAttacker,Argentina,Fiorentina,Velez Sarsfield,Undisclosed
Italian Serie A,2011-2012,Kenneth Zohore Attacker,Denmark,Fiorentina,FC Copenhagen,Undisclosed
Italian Serie A,2011-2012,Sebastien Frey Goalkeeper,France,Genoa,Fiorentina,Undisclosed
Italian Serie A,2011-2012,Alexander Merkel Midfielder,Germany,Genoa,AC Milan,Loan
Italian Serie A,2011-2012,Andreas GranqvistDefender,Sweden,Genoa,FC Groningen,2000000
Italian Serie A,2011-2012,Emiliano VivianoGoalkeeper,Italy,Genoa,Inter Milan,Swap
Italian Serie A,2011-2012,Giuseppe Sculli Attacker,Italy,Genoa,Lazio,Undisclosed
Italian Serie A,2011-2012,Ciro Immobile Attacker,Italy,Genoa,Juventus,8000000
Italian Serie A,2011-2012,Sebastian Ribas Midfielder,Uruguay,Genoa,Dijon,Free
Italian Serie A,2011-2012,Sebastian Ribas Attacker,Uruguay,Genoa,Dijon,Free
Italian Serie A,2011-2012,Fernando Belluschi Midfielder,Argentina,Genoa,Porto,Loan
Italian Serie A,2011-2012,Mauro ZarateAttacker,Aragentina,Inter Milan,Lazio,Loan
Italian Serie A,2011-2012,Juraj KuckaMidfielder,Slovakia,Inter Milan,Genoa,Swap
Italian Serie A,2011-2012,Diego ForlanAttacker,Uruguay,Inter Milan,Atletico Madrid,Undisclosed
Italian Serie A,2011-2012,Juan Jesus Defender,Brazil,Inter Milan,Internacional,4000000
Italian Serie A,2011-2012,Andrea PoliMidfielder,Italy,Inter Milan,Sampdoria,Loan
Italian Serie A,2011-2012,JonathanDefender,Brazil,Inter Milan,Santos,Undisclosed
Italian Serie A,2011-2012,Angelo Palombo Midfielder,Italy,Inter Milan,Sampdoria,Loan
Italian Serie A,2011-2012,Fredy Guarin Midfielder,Colombia,Inter Milan,Porto,Loan
Italian Serie A,2011-2012,Michele PazienzaMidfielder,Italy,Juventus,Napoli,Free
Italian Serie A,2011-2012,Marco Borriello Attacker,Italy,Juventus,Roma,Loan
Italian Serie A,2011-2012, Stephan LichtsteinerDefender,Switzerland,Juventus,Lazio,10000000
Italian Serie A,2011-2012,Ouasim Bouy Midfielder,Netherlands,Juventus,Ajax,Undisclosed
Italian Serie A,2011-2012,Simone PepeMidfielder,Italy,Juventus,Udinese,7500000
Italian Serie A,2011-2012,Marco MottaDefender,Italy,Juventus,Udinese,3750000
Italian Serie A,2011-2012, Alessandro MatriAttacker,Italy,Juventus,Cagliari,15500000
Italian Serie A,2011-2012,Fabio QuagliarellaAttacker,Italy,Juventus,Napoli,10500000
Italian Serie A,2011-2012,Simone Padoin Midfielder,Italy,Juventus,Atalanta,5000000
Italian Serie A,2011-2012,Emanuele Giaccherini Attacker,Italy,Juventus,Cesena,6000000
Italian Serie A,2011-2012,Mirko VucinicAttacker,Montenegro,Juventus,Roma,15000000
Italian Serie A,2011-2012,Martin Caceres Defender,Uruguay,Juventus,Sevilla,Loan
Italian Serie A,2011-2012,Arturo Vidal Midfielder,Chile,Juventus,Bayer Leverkusen,10500000
Italian Serie A,2011-2012,Reto ZieglerDefender,Switzerland,Juventus,Sampdoria,Free
Italian Serie A,2011-2012,Eljero EliaMidfielder,Netherlands,Juventus,Hamburg,9000000
Italian Serie A,2011-2012,Marcelo EstigarribiaMidfielder,Paraguay,Juventus,Dep. Maldonado,Loan
Italian Serie A,2011-2012,Andrea Pirlo Midfielder,Italy,Juventus,AC Milan,Free
Italian Serie A,2011-2012,Senad LulicMidfielder,Bosnia,Lazio,Young Boys,3000000
