id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
13481,41-103,41103,1,12,1,Siemianowice Œl¹skie,œl¹skie,Siemianowice Œl¹skie
13482,41-106,41106,1,12,1,Siemianowice Œl¹skie,œl¹skie,Siemianowice Œl¹skie
13661,41-200,41200,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13669,41-203,41203,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13667,41-205,41205,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13663,41-208,41208,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13670,41-209,41209,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13668,41-214,41214,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13666,41-215,41215,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13665,41-216,41216,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13671,41-217,41217,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13664,41-218,41218,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
13662,41-219,41219,1,12,1,Sosnowiec,œl¹skie,Sosnowiec
3664,41-250,41250,1,12,1,CzeladŸ,œl¹skie,CzeladŸ
3665,41-253,41253,1,12,1,CzeladŸ,œl¹skie,CzeladŸ (Piaski)
13493,41-260,41260,1,12,1,S³awków,œl¹skie,S³awków
3776,41-300,41300,1,12,1,D¹browa Górnicza,œl¹skie,D¹browa Górnicza
3777,41-303,41303,1,12,1,D¹browa Górnicza,œl¹skie,D¹browa Górnicza
10727,41-400,41400,1,12,1,Mys³owice,œl¹skie,Mys³owice
3386,41-403,41403,1,12,1,Che³m Œl¹ski,œl¹skie,"Che³m Œl¹ski, Kopciowice"
10731,41-404,41404,1,12,1,Mys³owice,œl¹skie,Mys³owice
10729,41-406,41406,1,12,1,Mys³owice,œl¹skie,Mys³owice
5356,41-407,41407,1,12,1,Imielin,œl¹skie,"Imielin, Imielin (Cisowiec), Imielin (Granice), Imielin (Imielin-Jazd), Imielin (Jamnice) oraz 4&nbsp;miejscowoœci"
10728,41-408,41408,1,12,1,Mys³owice,œl¹skie,Mys³owice
10730,41-409,41409,1,12,1,Mys³owice,œl¹skie,Mys³owice
10733,41-410,41410,1,12,1,Mys³owice,œl¹skie,Mys³owice
10732,41-412,41412,1,12,1,Mys³owice,œl¹skie,Mys³owice
3474,41-500,41500,1,12,1,Chorzów,œl¹skie,Chorzów
3476,41-503,41503,1,12,1,Chorzów,œl¹skie,Chorzów
3475,41-506,41506,1,12,1,Chorzów,œl¹skie,Chorzów
3477,41-516,41516,1,12,1,Chorzów,œl¹skie,Chorzów
14846,41-600,41600,1,12,1,Œwiêtoch³owice,œl¹skie,Œwiêtoch³owice
14848,41-605,41605,1,12,1,Œwiêtoch³owice,œl¹skie,Œwiêtoch³owice
14847,41-608,41608,1,12,1,Œwiêtoch³owice,œl¹skie,Œwiêtoch³owice
13299,41-700,41700,1,12,1,Ruda Œl¹ska,œl¹skie,Ruda Œl¹ska
13297,41-706,41706,1,12,1,Ruda Œl¹ska,œl¹skie,Ruda Œl¹ska
13303,41-707,41707,1,12,1,Ruda Œl¹ska,œl¹skie,Ruda Œl¹ska
13298,41-709,41709,1,12,1,Ruda Œl¹ska,œl¹skie,Ruda Œl¹ska
13296,41-710,41710,1,12,1,Ruda Œl¹ska,œl¹skie,Ruda Œl¹ska
13301,41-711,41711,1,12,1,Ruda Œl¹ska,œl¹skie,Ruda Œl¹ska
13302,41-712,41712,1,12,1,Ruda Œl¹ska,œl¹skie,Ruda Œl¹ska
13300,41-717,41717,1,12,1,Ruda Œl¹ska,œl¹skie,Ruda Œl¹ska
20190,41-800,41800,1,12,1,Zabrze,œl¹skie,Zabrze
20199,41-803,41803,1,12,1,Zabrze,œl¹skie,Zabrze
20192,41-806,41806,1,12,1,Zabrze,œl¹skie,Zabrze
20191,41-807,41807,1,12,1,Zabrze,œl¹skie,Zabrze
20193,41-808,41808,1,12,1,Zabrze,œl¹skie,Zabrze
20200,41-809,41809,1,12,1,Zabrze,œl¹skie,Zabrze
20198,41-810,41810,1,12,1,Zabrze,œl¹skie,Zabrze
20201,41-811,41811,1,12,1,Zabrze,œl¹skie,Zabrze
20194,41-813,41813,1,12,1,Zabrze,œl¹skie,Zabrze
20195,41-814,41814,1,12,1,Zabrze,œl¹skie,Zabrze
20197,41-818,41818,1,12,1,Zabrze,œl¹skie,Zabrze
20196,41-819,41819,1,12,1,Zabrze,œl¹skie,Zabrze
3322,41-902,41902,1,12,1,Bytom,œl¹skie,Bytom
3323,41-905,41905,1,12,1,Bytom,œl¹skie,Bytom
3327,41-906,41906,1,12,1,Bytom,œl¹skie,Bytom
3324,41-907,41907,1,12,1,Bytom,œl¹skie,Bytom
3321,41-909,41909,1,12,1,Bytom,œl¹skie,Bytom
3326,41-910,41910,1,12,1,Bytom,œl¹skie,Bytom
3328,41-914,41914,1,12,1,Bytom,œl¹skie,Bytom
13274,41-922,41922,1,12,1,Radzionków,œl¹skie,Radzionków
3319,41-923,41923,1,12,1,Bytom,œl¹skie,Bytom
3318,41-933,41933,1,12,1,Bytom,œl¹skie,Bytom
3320,41-935,41935,1,12,1,Bytom,œl¹skie,Bytom
3325,41-936,41936,1,12,1,Bytom,œl¹skie,Bytom
11965,41-940,41940,1,12,1,Piekary Œl¹skie,œl¹skie,Piekary Œl¹skie
11967,41-943,41943,1,12,1,Piekary Œl¹skie,œl¹skie,Piekary Œl¹skie
11966,41-945,41945,1,12,1,Piekary Œl¹skie,œl¹skie,Piekary Œl¹skie
11969,41-946,41946,1,12,1,Piekary Œl¹skie,œl¹skie,Piekary Œl¹skie
11970,41-948,41948,1,12,1,Piekary Œl¹skie,œl¹skie,Piekary Œl¹skie
11968,41-949,41949,1,12,1,Piekary Œl¹skie,œl¹skie,Piekary Œl¹skie
6703,42-100,42100,1,12,1,K³obuck,œl¹skie,"K³obuck, Lgota, Rybno"
266,42-110,42110,1,12,1,Popów,œl¹skie,"Annolesie, Antonie, Brzózki, D¹browa, D¹brówka oraz 18&nbsp;miejscowoœci"
2177,42-120,42120,1,12,1,MiedŸno,œl¹skie,"Borowa, Izbiska, Ko³aczkowice, MiedŸno, Mokra oraz 2&nbsp;miejscowoœci"
10681,42-122,42122,1,12,1,MiedŸno,œl¹skie,"Mazówki, Nowy Folwark, Ostrowy nad Oksz¹, Rywaczki"
921,42-125,42125,1,12,1,K³obuck,œl¹skie,"Bia³a (Bia³a Dolna), Bia³a (Bia³a Górna), Borowianka, Gruszewnia, Kamyk oraz 5&nbsp;miejscowoœci"
5283,42-130,42130,1,12,1,Wrêczyca Wielka,œl¹skie,"Grodzisko, Kalej, Pierzchno, Szarlejka, Szarlejka (Nowa Szarlejka) oraz 3&nbsp;miejscowoœci"
1799,42-133,42133,1,12,1,Wrêczyca Wielka,œl¹skie,"Bie¿eñ, Borowe, Bór Zapilski, Czarna Wieœ, D³ugi K¹t oraz 4&nbsp;miejscowoœci"
2432,42-134,42134,1,12,1,Wrêczyca Wielka,œl¹skie,"Brzezinki, Golce, Hutka, Klepaczka, Kuleje oraz 4&nbsp;miejscowoœci"
152,42-140,42140,1,12,1,Panki,œl¹skie,"Aleksandrów, Cyganka, Jaciska, Janiki, Janiki (Œlusarze) oraz 12&nbsp;miejscowoœci"
344,42-141,42141,1,12,1,Przystajñ,œl¹skie,"Antonów, Brzeziny, Górki, Kostrzyna, KuŸnica Nowa oraz 8&nbsp;miejscowoœci"
2290,42-142,42142,1,12,1,Przystajñ,œl¹skie,"Bór Zajaciñski, Bór Zajaciñski (Wêzina), D¹browa, Kamiñsko, Kamiñsko (Kluczno) oraz 4&nbsp;miejscowoœci"
14887,42-151,42151,1,12,1,Opatów,œl¹skie,"Waleñczów, Z³ochowice"
5360,42-152,42152,1,12,1,Opatów,œl¹skie,"Iwanowice Du¿e, Iwanowice Ma³e, Iwanowice-Naboków, Opatów, Wilkowiecko oraz 2&nbsp;miejscowoœci"
3746,42-160,42160,1,12,1,Krzepice,œl¹skie,"Dankowice Drugie, Dankowice Pierwsze, Dankowice Trzecie, Krzepice, Stanki oraz 3&nbsp;miejscowoœci"
3747,42-161,42161,1,12,1,Krzepice,œl¹skie,"Dankowice-Piaski, Lutrowskie, Pod³ê¿e Królewskie, Starokrzepice"
5135,42-164,42164,1,12,1,Lipie,œl¹skie,"Giêtkowizna, Grabarze, Kleœniska, Napoleon, Parzymiechy oraz 1&nbsp;miejscowoœæ"
103,42-165,42165,1,12,1,Lipie,œl¹skie,"Albertów, Albertów (Cha³ków), Brzózki, Danków, Danków (Troniny) oraz 10&nbsp;miejscowoœci"
3700,42-202,42202,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3709,42-207,42207,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3705,42-208,42208,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3713,42-209,42209,2,12,2,"Czêstochowa, Mykanów",œl¹skie,"Czêstochowa, Lubojenka"
3711,42-215,42215,2,12,2,"Czêstochowa, Mykanów",œl¹skie,"Czêstochowa, Wola Kiedrzyñska"
3703,42-216,42216,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3701,42-217,42217,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3707,42-218,42218,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3712,42-221,42221,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3708,42-224,42224,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3706,42-226,42226,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
3704,42-229,42229,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
153,42-230,42230,1,12,1,Koniecpol,œl¹skie,"Aleksandrów, D¹browa, Koniecpol, Kozaków, KuŸnica Grodziska oraz 23&nbsp;miejscowoœci"
3596,42-231,42231,1,12,1,Mykanów,œl¹skie,"Cykarzew Pó³nocny, Cykarzew Pó³nocny (Cykarzew Pó³nocny-Stacja), Grabówka, Jamno, Jamno (Adamów) oraz 12&nbsp;miejscowoœci"
329,42-233,42233,1,12,1,Mykanów,œl¹skie,"Antoniów, Borowno, Borowno (Borowno-Kolonia), Czarny Las, Dudki oraz 17&nbsp;miejscowoœci"
936,42-235,42235,1,12,1,Lelów,œl¹skie,"Bia³a Wielka, Celiny, Drochlin, Gródek, Konstantynów oraz 11&nbsp;miejscowoœci"
5526,42-240,42240,1,12,1,Rêdziny,œl¹skie,"Karolina, Konin, Koœcielec, Madalin, Rudniki"
10669,42-242,42242,1,12,1,Rêdziny,œl¹skie,"Marianka Rêdziñska, Rêdziny"
2520,42-244,42244,1,12,1,Mstów,œl¹skie,"Brzyszów, Cegielnia, G¹szczyk, Jaskrów, JaŸwiny oraz 17&nbsp;miejscowoœci"
183,42-248,42248,1,12,1,Przyrów,œl¹skie,"Aleksandrówka, Boles³awów, Knieja, Kopaniny, Przyrów oraz 4&nbsp;miejscowoœci"
5485,42-250,42250,1,12,1,Przyrów,œl¹skie,"Julianka, Sieraków, Staropole, Sygontka, Wiercica oraz 1&nbsp;miejscowoœæ"
353,42-253,42253,1,12,1,Janów,œl¹skie,"Apolonka, Bystrzanowice, Bystrzanowice-Dwór, Czepurka, Góry Gorzkowskie oraz 17&nbsp;miejscowoœci"
1831,42-256,42256,1,12,1,Olsztyn,œl¹skie,"Biskupice, Bukowno, Bukowno (Warszawka), Krasawa, Kusiêta oraz 7&nbsp;miejscowoœci"
5503,42-260,42260,1,12,1,Kamienica Polska,œl¹skie,"Kamienica Polska, Kolonia Klepaczka, Osiny, Podlesie, Romanów oraz 4&nbsp;miejscowoœci"
6692,42-261,42261,1,12,1,Starcza,œl¹skie,"Klepaczka, £ysiec, Rudnik Ma³y, Starcza, W³asna"
636,42-262,42262,1,12,1,Poczesna,œl¹skie,"Barg³y, Kolonia Poczesna, Mazury, Micha³ów, M³ynek oraz 5&nbsp;miejscowoœci"
1873,42-263,42263,3,12,2,"Czêstochowa, Olsztyn, Poczesna",œl¹skie,"Bloki Kolejowe, Brzeziny Nowe, Brzeziny-Kolonia, Czêstochowa, Huta Stara A oraz 5&nbsp;miejscowoœci"
2181,42-265,42265,1,12,1,D¹browa Zielona,œl¹skie,"Borowce, Cielêtniki, Cudków, D¹bek, D¹browa Zielona oraz 11&nbsp;miejscowoœci"
62,42-270,42270,1,12,1,K³omnice,œl¹skie,"Adamów, Bartkowice, Chmielarze, Chorzenice, Garnek oraz 26&nbsp;miejscowoœci"
3710,42-271,42271,2,12,2,"Czêstochowa, Konopiska",œl¹skie,"Czêstochowa, Walaszczyki"
116,42-274,42274,1,12,1,Konopiska,œl¹skie,"Aleksandria (Aleksandria Druga), Aleksandria (Aleksandria Pierwsza), Hutki, Jamki, Konopiska oraz 9&nbsp;miejscowoœci"
3702,42-280,42280,1,12,1,Czêstochowa,œl¹skie,Czêstochowa
452,42-282,42282,1,12,1,Kruszyna,œl¹skie,"Baby, Bogus³awice, Jacków, Kijów, Kruszyna oraz 7&nbsp;miejscowoœci"
429,42-283,42283,2,12,1,"Boronów, WoŸniki",œl¹skie,"Babienica (Mzyki), Boronów, Boronów (Do³y), Boronów (Sitki), Cielec oraz 7&nbsp;miejscowoœci"
3718,42-284,42284,2,12,2,"Blachownia, Herby",œl¹skie,"Cztery Kopy, Herby, Kalina, Kierzek-Gajówka, Olszyna oraz 1&nbsp;miejscowoœæ"
2380,42-286,42286,1,12,1,Koszêcin,œl¹skie,"Brusiek, Brusiek (Krywa³d), Cieszowa, Koszêcin, Koszêcin (Lipowiec) oraz 5&nbsp;miejscowoœci"
428,42-287,42287,1,12,1,WoŸniki,œl¹skie,"Babienica, Drogobycza, Kamienica, Kamieñskie M³yny, Kamieñskie M³yny (Huta Karola) oraz 5&nbsp;miejscowoœci"
13693,42-288,42288,1,12,1,Koszêcin,œl¹skie,"Strzebiñ, Strzebiñ (Bukowiec), Strzebiñ (£azy), Strzebiñ (Pr¹dy)"
18935,42-289,42289,1,12,1,WoŸniki,œl¹skie,WoŸniki
1855,42-290,42290,1,12,1,Blachownia,œl¹skie,"Blachownia, Cisie, Gorzelnia (Nowa Gorzelnia), Gorzelnia (Stara Gorzelnia), Konradów oraz 3&nbsp;miejscowoœci"
10735,42-300,42300,2,12,1,"Kozieg³owy, Myszków",œl¹skie,"Myszków, Postêp"
3649,42-310,42310,1,12,1,¯arki,œl¹skie,"Czatachowa, Jaroszów, Jaworznik, Kotowice, Przybynów oraz 9&nbsp;miejscowoœci"
11934,42-311,42311,2,12,1,"Poraj, ¯arki",œl¹skie,"Ostrów, ¯arki-Letnisko, ¯arki-Letnisko (Kêpina Wysocka)"
287,42-320,42320,1,12,1,Niegowa,œl¹skie,"Antolka, Bli¿yce, Bobolice, Brzeziny, D¹browno oraz 15&nbsp;miejscowoœci"
3598,42-350,42350,2,12,1,"Kozieg³owy, Poraj",œl¹skie,"Cynków, Gêzyn (Pustkowie Gêzyñskie), Gliniana Góra, Gliniana Góra (Brzeziny), Gniazdów oraz 26&nbsp;miejscowoœci"
3470,42-360,42360,2,12,2,"Poczesna, Poraj",œl¹skie,"Choroñ, Dêbowiec, Gêzyn, Jastrz¹b, KuŸnica Stara oraz 3&nbsp;miejscowoœci"
20214,42-400,42400,1,12,1,Zawiercie,œl¹skie,"Zawiercie, Zawiercie (Blanowice), Zawiercie (Borowe Pole), Zawiercie (Kromo³ów), Zawiercie (Marciszów) oraz 2&nbsp;miejscowoœci"
5242,42-421,42421,1,12,1,W³odowice,œl¹skie,"Góra W³odowska, Hucisko, Kopaniny, Morsko, Parkoszowice oraz 5&nbsp;miejscowoœci"
3871,42-425,42425,1,12,1,Kroczyce,œl¹skie,"Dobrogoszczyce, Dzibice, Huta Szklana, Kostkowice, Kroczyce oraz 10&nbsp;miejscowoœci"
922,42-427,42427,1,12,1,Kroczyce,œl¹skie,"Bia³a B³otna, Bia³a B³otna (Browarek), Go³uchowice, Prad³a, Siedliszowice"
20215,42-431,42431,1,12,1,Zawiercie,œl¹skie,"Zawiercie (Bzów), Zawiercie (Kromo³ów)"
1832,42-436,42436,1,12,1,Pilica,œl¹skie,"Biskupice, Cisowa, Cisowa (Podcisowie), Dobra, Dobra-Kolonia oraz 20&nbsp;miejscowoœci"
2441,42-439,42439,2,12,1,"Pilica, ¯arnowiec",œl¹skie,"Brzeziny, Chlina, Dobraków, Jeziorowice, Koryczany oraz 11&nbsp;miejscowoœci"
4011,42-440,42440,1,12,1,Ogrodzieniec,œl¹skie,"Fugasówka, Gieb³o, Gieb³o (Kolonia), Gulzów, Kie³kowice oraz 7&nbsp;miejscowoœci"
2103,42-445,42445,2,12,1,"Kroczyce, Szczekociny",œl¹skie,"Bonowice, Bógda³, Brzostek, Cha³upki, Dru¿ykowa oraz 31&nbsp;miejscowoœci"
1976,42-446,42446,1,12,1,Irz¹dze,œl¹skie,"Bodziejowice, Irz¹dze, Miko³ajewice, Sadowie, Wilgoszcza oraz 7&nbsp;miejscowoœci"
5351,42-450,42450,1,12,1,£azy,œl¹skie,"Hutki-Kanki, KuŸnica Mas³oñska (Kazimierówka), £azy, Mitrêga, Rokitno Szlacheckie"
5256,42-454,42454,1,12,1,£azy,œl¹skie,"Grabowa, Grabowa (B³ojec), Grabowa (Ska³bania), Niegowonice, Niegowonice (Dêbina) oraz 5&nbsp;miejscowoœci"
3501,42-456,42456,1,12,1,£azy,œl¹skie,"Chruszczobród, Chruszczobród-Piaski, Chruszczobród-Piaski (Borowiec), Trzebyczka"
18908,42-457,42457,1,12,1,£azy,œl¹skie,"Wiesió³ka, Wysoka, Wysoka (Wa³y)"
3538,42-458,42458,1,12,1,£azy,œl¹skie,"Ci¹gowice, Ci¹gowice (Zazdroœæ), KuŸnica Mas³oñska, Turza"
2000,42-460,42460,1,12,1,Mierzêcice,œl¹skie,"Boguchwa³owice, Mierzêcice, Najdziszów, Nowa Wieœ, Przeczyce oraz 3&nbsp;miejscowoœci"
2374,42-470,42470,1,12,1,Siewierz,œl¹skie,"Brudzowice, Czekanka, Dzier¿awa, Dziewki, Dziewki (Podbagnie) oraz 7&nbsp;miejscowoœci"
12011,42-480,42480,1,12,1,Porêba,œl¹skie,Porêba
897,42-500,42500,1,12,1,Bêdzin,œl¹skie,"Bêdzin, Bêdzin (Brzozowica), Bêdzin (Ksawera), Bêdzin (Ma³ob¹dz), Bêdzin (Warpie)"
899,42-504,42504,2,12,1,"Bêdzin, Psary",œl¹skie,"Bêdzin (£agisza), Brzêkowice Górne, Brzêkowice-Wa³, Brzêkowice-Wa³ (Brzêkowice Dolne), Chrobakowe oraz 3&nbsp;miejscowoœci"
898,42-506,42506,1,12,1,Bêdzin,œl¹skie,Bêdzin (Grodziec)
12002,42-510,42510,1,12,1,Siewierz,œl¹skie,"Podwarpie, Podwarpie (Hektary), Podwarpie (Marcinków), Podwarpie (Zawarpie), Tuliszów oraz 6&nbsp;miejscowoœci"
10659,42-512,42512,1,12,1,Psary,œl¹skie,"Malinowice, Preczów, Psary, Sarnów"
3778,42-520,42520,1,12,1,D¹browa Górnicza,œl¹skie,D¹browa Górnicza
3780,42-523,42523,1,12,1,D¹browa Górnicza,œl¹skie,D¹browa Górnicza
3779,42-530,42530,1,12,1,D¹browa Górnicza,œl¹skie,D¹browa Górnicza
5239,42-575,42575,1,12,1,Psary,œl¹skie,"Góra Siewierska, Grodków, Strzy¿owice"
18929,42-580,42580,1,12,1,Wojkowice,œl¹skie,Wojkowice
13284,42-582,42582,1,12,1,Bobrowniki,œl¹skie,RogoŸnik
1940,42-583,42583,1,12,1,Bobrowniki,œl¹skie,Bobrowniki
3860,42-584,42584,1,12,1,Bobrowniki,œl¹skie,"Dobieszowice, Wymys³ów"
10734,42-595,42595,1,12,1,Bobrowniki,œl¹skie,"Myszkowice, S¹czów, Siemonia, Twardowice"
14853,42-600,42600,1,12,1,Tarnowskie Góry,œl¹skie,Tarnowskie Góry
14859,42-603,42603,1,12,1,Tarnowskie Góry,œl¹skie,Tarnowskie Góry
14855,42-605,42605,1,12,1,Tarnowskie Góry,œl¹skie,Tarnowskie Góry
14857,42-606,42606,1,12,1,Tarnowskie Góry,œl¹skie,Tarnowskie Góry
14856,42-609,42609,1,12,1,Tarnowskie Góry,œl¹skie,Tarnowskie Góry
10685,42-610,42610,1,12,1,Miasteczko Œl¹skie,œl¹skie,Miasteczko Œl¹skie
14858,42-612,42612,1,12,1,Tarnowskie Góry,œl¹skie,Tarnowskie Góry
10741,42-620,42620,1,12,1,Œwierklaniec,œl¹skie,Nak³o Œl¹skie
10768,42-622,42622,1,12,1,Œwierklaniec,œl¹skie,"Nowe Chech³o, Orzech, Œwierklaniec"
10753,42-624,42624,1,12,1,O¿arowice,œl¹skie,"Niezdara, Ossy, T¹pkowice"
3351,42-625,42625,1,12,1,O¿arowice,œl¹skie,"Celiny, O¿arowice, Pyrzowice, Zendek"
5494,42-660,42660,1,12,1,Kalety,œl¹skie,Kalety
18909,42-672,42672,1,12,1,Zbros³awice,œl¹skie,Wieszowa
2102,42-674,42674,1,12,1,Zbros³awice,œl¹skie,"Boniowice, Jasiona, Jaœkowice, Kamieniec, Karchowice oraz 9&nbsp;miejscowoœci"
13239,42-675,42675,1,12,1,Zbros³awice,œl¹skie,"Przezchlebie, Œwiêtoszowice, Ziemiêcice"
10689,42-676,42676,1,12,1,Zbros³awice,œl¹skie,Miedary
3662,42-677,42677,1,12,1,Zbros³awice,œl¹skie,"Czekanów, Sza³sza"
14854,42-680,42680,1,12,1,Tarnowskie Góry,œl¹skie,Tarnowskie Góry
2233,42-690,42690,1,12,1,Tworóg,œl¹skie,"Boruszowice, Brynek, Hanusek, Koty, Miko³eska oraz 7&nbsp;miejscowoœci"
8352,42-693,42693,1,12,1,Krupski M³yn,œl¹skie,"Krupski M³yn, Krupski M³yn (Ziêtek), Potêpa"
3907,42-700,42700,4,12,1,"Kochanowice, Koszêcin, Lubliniec, Pawonków",œl¹skie,"Draliny, Droniowice, Harbu³towice, Jawornica, Lisowice oraz 8&nbsp;miejscowoœci"
6720,42-713,42713,1,12,1,Kochanowice,œl¹skie,"Kochanowice, Kochanowice (Swaciok), Kochcice, Lubockie, Ostrów oraz 2&nbsp;miejscowoœci"
2301,42-714,42714,2,12,1,"Ciasna, Herby",œl¹skie,"Braszczok, Chwostek, Chwostek (Drapacz), Chwostek (Oleksiki), Chwostek (Otrzêsie) oraz 15&nbsp;miejscowoœci"
5313,42-772,42772,1,12,1,Pawonków,œl¹skie,"GwoŸdziany, Koszwice, Koœmidry, £agiewniki Ma³e, £agiewniki Wielkie oraz 2&nbsp;miejscowoœci"
3537,42-793,42793,1,12,1,Ciasna,œl¹skie,"Ciasna, Dzielna, Glinica, Je¿owa, Molna oraz 4&nbsp;miejscowoœci"
14878,43-100,43100,1,12,1,Tychy,œl¹skie,Tychy
14880,43-109,43109,1,12,1,Tychy,œl¹skie,Tychy
14879,43-110,43110,1,12,1,Tychy,œl¹skie,Tychy
8402,43-140,43140,1,12,1,Lêdziny,œl¹skie,Lêdziny
8401,43-143,43143,1,12,1,Lêdziny,œl¹skie,Lêdziny
1771,43-144,43144,2,12,1,"Bieruñ, Lêdziny",œl¹skie,"Bieruñ, Lêdziny, Lêdziny (Górki)"
1772,43-150,43150,1,12,1,Bieruñ,œl¹skie,Bieruñ (Bieruñ Stary)
1770,43-155,43155,1,12,1,Bieruñ,œl¹skie,"Bieruñ, Bieruñ (Bijasowice), Bieruñ (Czarnuchowice), Bieruñ (Œciernie)"
9004,43-170,43170,1,12,1,£aziska Górne,œl¹skie,£aziska Górne
9005,43-173,43173,1,12,1,£aziska Górne,œl¹skie,"£aziska Górne (£aziska Dolne), £aziska Górne (£aziska Œrednie)"
20187,43-175,43175,1,12,1,Wyry,œl¹skie,Wyry
5222,43-176,43176,1,12,1,Wyry,œl¹skie,Gostyñ
11919,43-178,43178,1,12,1,Ornontowice,œl¹skie,Ornontowice
11921,43-180,43180,1,12,1,Orzesze,œl¹skie,"Orzesze, Orzesze (Zawada)"
11924,43-186,43186,1,12,1,Orzesze,œl¹skie,"Orzesze, Orzesze (Moœciska), Orzesze (Zgoñ)"
11922,43-187,43187,1,12,1,Orzesze,œl¹skie,"Orzesze, Orzesze (Moœciska)"
11923,43-188,43188,1,12,1,Orzesze,œl¹skie,Orzesze
10697,43-190,43190,1,12,1,Miko³ów,œl¹skie,"Miko³ów, Miko³ów (Borowa Wieœ), Miko³ów (Kamionka), Miko³ów (Mokre), Miko³ów (Paniowy) oraz 2&nbsp;miejscowoœci"
10699,43-195,43195,1,12,1,Miko³ów,œl¹skie,"Miko³ów (Bujaków), Miko³ów (Mokre)"
10698,43-196,43196,1,12,1,Miko³ów,œl¹skie,Miko³ów (Bujaków)
2455,43-200,43200,1,12,1,Pszczyna,œl¹skie,"BrzeŸce, Porêba, Pszczyna"
6714,43-210,43210,1,12,1,Kobiór,œl¹skie,Kobiór
3618,43-211,43211,1,12,1,Pszczyna,œl¹skie,"Czarków, Piasek"
5388,43-215,43215,1,12,1,Pszczyna,œl¹skie,"Jankowice, Studzienice"
2055,43-220,43220,1,12,1,Bojszowy,œl¹skie,"Bojszowy, Jedlina, Miêdzyrzecze, Nowe Bojszowy, Œwierczyniec"
18930,43-225,43225,1,12,1,MiedŸna,œl¹skie,Wola
4007,43-227,43227,1,12,1,MiedŸna,œl¹skie,"Frydek, Gilowice, Góra, Grzawa, MiedŸna"
3732,43-229,43229,1,12,1,Pszczyna,œl¹skie,"Æwiklice, Rudo³towice"
5183,43-230,43230,1,12,1,Gocza³kowice-Zdrój,œl¹skie,Gocza³kowice-Zdrój
9011,43-241,43241,1,12,1,Pszczyna,œl¹skie,£¹ka
18919,43-243,43243,1,12,1,Pszczyna,œl¹skie,"Wis³a Ma³a, Wis³a Wielka"
13694,43-245,43245,1,12,1,Pszczyna,œl¹skie,Studzionka
773,43-246,43246,1,12,1,Strumieñ,œl¹skie,"B¹ków, Strumieñ, Zab³ocie, Zbytków"
11952,43-250,43250,1,12,1,Paw³owice,œl¹skie,Paw³owice
11953,43-251,43251,1,12,1,Paw³owice,œl¹skie,"Paw³owice, Pniówek"
5194,43-252,43252,1,12,1,Paw³owice,œl¹skie,"Golasowice, Jarz¹bkowice"
11973,43-253,43253,1,12,1,Paw³owice,œl¹skie,Pielgrzymowice
8370,43-254,43254,1,12,1,Paw³owice,œl¹skie,"Krzy¿owice, Warszowice"
6713,43-262,43262,1,12,1,Suszec,œl¹skie,"Kobielice, Radostowice"
8356,43-265,43265,1,12,1,Suszec,œl¹skie,"Kryry, Mizerów"
13304,43-267,43267,1,12,1,Suszec,œl¹skie,"Rudziczka, Suszec"
1724,43-300,43300,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
1727,43-303,43303,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
1732,43-308,43308,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
1730,43-309,43309,2,12,2,"Bielsko-Bia³a, Wilkowice",œl¹skie,"Bielsko-Bia³a, Klimczok, Szyndzielnia"
1731,43-310,43310,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
1729,43-316,43316,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
1733,43-318,43318,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
5323,43-330,43330,1,12,1,Wilamowice,œl¹skie,"Hecznarowice, Stara Wieœ, Wilamowice, Zasole Bielañskie"
3745,43-331,43331,1,12,1,Wilamowice,œl¹skie,Dankowice
11987,43-332,43332,1,12,1,Wilamowice,œl¹skie,Pisarzowice
7273,43-340,43340,1,12,1,Kozy,œl¹skie,Kozy
